hash_id,titre,entreprise,lieu,region,salaire_min,salaire_max,salaire_brut,salaire_annuel_estime,remote,contrat,contrat_type,categorie,secteur,description,lien,tags,rome_code,niveau,date_creation,date_scraping,source,poste_recherche
59a062721497f3c3,Customer Service Representative/Data Analyst/Data Entry Clerk,Townepaucekltd,"Coventry, England, United Kingdom",United Kingdom,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, Data Interpretation, Statistical Techniques, Advanced Tools, DataDriven DecisionMaking, Performance Metrics, Reporting, Collaboration, Business Questions, Optimization, A/B Testing, Data Quality, Data Integrity, Data Accessibility, Data Presentation, DataDriven Insights, Data Manipulation, Data Visualization, Tableau, Power BI, Statistical Modeling, Hypothesis Testing, ETL Processes, SQL, R, Python",https://uk.linkedin.com/jobs/view/customer-service-representative-data-analyst-data-entry-clerk-at-townepaucekltd-3741895018,Contact Clerk,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Customer Service Representative/Data Analyst/Data Entry Clerk
5c1b471316385140,"Manager, Data Analyst",KPMG US,"Tampa, FL",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, Data Interpretation, Data Cleansing, Data Transformation, Data Visualization, Data Mining, Data Presentation, Alteryx, SQL, Python, R, Excel, Tableau, Power BI, QlikView, Statistical Analysis, Business Intelligence, Data Quality, Data Integrity, Data Accuracy, Data Consistency, Data Exploration, DataDriven Decision Making, Data Warehousing, Data Mining, Machine Learning, Data Integration, ProblemSolving, Analytical Skills, Attention to Detail, Communication Skills, Presentation Sk",https://www.linkedin.com/jobs/view/manager-data-analyst-at-kpmg-us-3790111585,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,"Manager, Data Analyst"
6a8b77a5c12edd8f,BUSINESS INTELLIGENCE DATA ANALYST (HYBRID),Compass One Healthcare,"Wayne, PA",United States,,,,,True,Onsite,Onsite,it-jobs,Informatique / Tech,"Data analysis, Data Visualization, SQL, Snowflake, Relational databases, Statistical concepts, Regression, Decision tree, Random forest, Python, R, Predictive modeling, Finance concepts, Excel, PowerPoint, Qlikview, Qlik sense, Power BI, Tableau",https://www.linkedin.com/jobs/view/business-intelligence-data-analyst-hybrid-at-compass-one-healthcare-3803499031,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,BUSINESS INTELLIGENCE DATA ANALYST (HYBRID)
26be29d9ca6cca3d,Lead Data Engineer,Vinsys Information Technology Inc,"Tampa, FL",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Engineering, Data Integration, ETL, Scala, Python, Hadoop, Kafka, Spark, Pyspark, Cloud Data Engineering, Pub/Sub, DataFlow, Cloud Functions, Cloud Composer, Big Query, Batch Processing, Streaming Technologies, Containerization, Kubernetes",https://www.linkedin.com/jobs/view/lead-data-engineer-at-vinsys-information-technology-inc-3728254369,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Lead Data Engineer
0b0bfdd0f42f5ba4,Sr. Data Analyst,InterEx Group,"Miami, FL",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analytics, Business Analytics, Proof of Concept, Data Validation, Data Remediation, Statistical Analysis, Data Modeling, Algorithm Development, Data Visualization, Financial Modeling, Forecasting, Python, R, SQL, Cloud Technologies, AI, Machine Learning, Blockchain, OpenAI, Augmented Reality, Virtual Reality, Internet of Things, Cloud Platforms",https://www.linkedin.com/jobs/view/sr-data-analyst-at-interex-group-3804608494,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Sr. Data Analyst
66536a07ec9e97b3,Lead Data Analyst,Vanguard,"Malvern, PA",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data analysis, Cloud computing, Data visualization, Analytical methods, Data management, Python, Tableau, SQL, AWS, Structured data, Unstructured data, Datadriven insights, Business acumen, Business strategy, Analytical project approach, Project management, Mentoring, Coaching, Communication, Presentation skills, SQL, Graduate degree, Bachelor's degree, Technical expertise in data analysis, Experience working within a cloudbased big data environment, Experience working within a cloudbased big da",https://www.linkedin.com/jobs/view/lead-data-analyst-at-vanguard-3777192501,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Lead Data Analyst
152295817cdd0a21,"Sr Data Analyst (Houston, TX)",Love's Travel Stops,"Houston, TX",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, ETL/ELT pipelines, Data integration, Data acquisition, Data transformation, Data cleansing, Data warehousing, Linear regression, Timeseries analysis, Machine learning, Data visualization, User interface design, Communication skills, Interpersonal skills, Teamwork, Problem solving, Analytical skills, Attention to detail, Ability to understand and explain complicated processes, Ability to quickly analyze and identify more efficient workflows, Ability to serve as a change agent, Expe",https://www.linkedin.com/jobs/view/sr-data-analyst-houston-tx-at-love-s-travel-stops-3786435846,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,"Sr Data Analyst (Houston, TX)"
de05ba8e4b5f2780,Senior Data Analyst (onsite/hybrid),"AgriBank (St. Paul, MN)","St Paul, MN",United States,,,,,True,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analytics, Data Management, Data Governance, Structured Query Language (SQL), Microsoft Office Suite (Excel Visio Power BI), Data Reconciliation, Data Validation, Data Quality Assurance, Data Warehousing, Data Visualization, Data Mining, Data Modeling, Data Profiling, Data Cleansing, Data Integration, Data Migration, Data Extraction, Data Transformation, Data Standards, Data Dictionary, Data Lineage, Data Security, Data Privacy, Data Governance, Business Intelligence, Data Visualization Too",https://www.linkedin.com/jobs/view/senior-data-analyst-onsite-hybrid-at-agribank-st-paul-mn-3796968166,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Senior Data Analyst (onsite/hybrid)
bb905b3b51126dfc,Customer Service Representative/Data Analyst/Data Entry Clerk,Northwellhealth,"Reading, England, United Kingdom",United Kingdom,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, Statistical Techniques, Data Mining, Trend Analysis, Predictive Analytics, DataDriven Decision Making, Data Visualization, Tableau, Power BI, A/B Testing, ETL, SQL, Python, R, Statistical Modeling, Hypothesis Testing, Machine Learning, Communication Skills, Collaboration, Microsoft Office, Data Quality Management",https://uk.linkedin.com/jobs/view/customer-service-representative-data-analyst-data-entry-clerk-at-northwellhealth-3744232276,Contact Clerk,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Customer Service Representative/Data Analyst/Data Entry Clerk
ce52562b67b978b8,Data Engineer,NR Consulting,"Columbus, OH",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Java, Spark, AWS, Data Ingestion, Data Transformation, Data Pipeline Development, Data Modeling, Performance Optimization, Data Security and Governance, Monitoring and Troubleshooting, Collaboration and Documentation, Cloud Infrastructure Management, Continuous Improvement, ETL, Dimensional modeling, Data lake, Data warehouse, AWS Glue, Apache Airflow, Data quality, Performance bottlenecks, Metadata, Data lineage, Data cataloging, Amazon EMR, Amazon S3, Cost efficiency, Data scientists, Data ana",https://www.linkedin.com/jobs/view/data-engineer-at-nr-consulting-3768019176,Agricultural-Research Engineer,,Mid senior,2024-01-12,2026-05-02,kaggle_linkedin,Data Engineer
f720a529df77d95c,Data Analyst,Tria Federal (Tria),"Fort Meade, MD",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, Operations Research Analysis, Cyber Planning, Knowledge Management, Assessment, Data Visualization, Data Presentation, Strategic Assessment, Campaign Assessment, Military Assessment, Big Data Analysis, Data Mining, Segmentation, SAS, Excel, SPSS, Tableau, RapidMiner, OpenRefine, KNIME, Google Search Operators, NodeXL, R, Python, SQL, SQLite, XML, Javascript, ETL Frameworks",https://www.linkedin.com/jobs/view/data-analyst-at-tria-federal-tria-3805568504,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Data Analyst
927177cab3c0adbe,Customer Service Representative/Data Analyst/Data Entry Clerk,Dollargeneral,"Wigan, England, United Kingdom",United Kingdom,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, Statistical Techniques, Data Visualization, SQL, R Programming, Python, Tableau, Power BI, Statistical Modeling, Hypothesis Testing, A/B Testing, Data Management, ETL Processes, Collaboration, Communication, Problem Solving",https://uk.linkedin.com/jobs/view/customer-service-representative-data-analyst-data-entry-clerk-at-dollargeneral-3741441467,Contact Clerk,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Customer Service Representative/Data Analyst/Data Entry Clerk
f5c56dabfb7a6347,Data Analyst IV@Houston TX,Diverse Lynx,"Houston, TX",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Modeling, Data Analysis, Data Architecture, SQL, Data Cleansing, Data Interpretation, Data Visualization, Data Engineering, Data Warehousing, Cloud Computing, Azure, Databricks, Data Lake, ADLS gen 2, Synapse, Azure SQL, ERP systems, SAP S/4HANA, JDE, Facilities, Energy Components, Stakeholder Management, Interface Design, Enterprise Data Model",https://www.linkedin.com/jobs/view/data-analyst-iv%40houston-tx-at-diverse-lynx-3764421795,Maintenance Data Analyst,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Data Analyst IV@Houston TX
be0bd86f0777141c,Customer Service Representative/Data Analyst/Data Entry Clerk/Full Time,Townepaucekltd,"Luton, England, United Kingdom",United Kingdom,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, Data Entry, Data Visualization, Statistical Modeling, SQL, R, Python, Tableau, Power BI, Hypothesis Testing, A/B Testing, Data Management, ETL, Data Integrity, Data Quality",https://uk.linkedin.com/jobs/view/customer-service-representative-data-analyst-data-entry-clerk-full-time-at-townepaucekltd-3742326142,Contact Clerk,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Customer Service Representative/Data Analyst/Data Entry Clerk/Full Time
320d38d9c99cedfb,Quantum Software Engineer - Machine Learning and Optimization,Infleqtion,"Oxford, England, United Kingdom",United Kingdom,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Quantum Software Engineer  Machine Learning and Optimization, Quantum Machine Learning, Optimization Algorithms, Quantum Computing, Cloud Platform Integration, Software Engineering Best Practices, OpenSource Quantum Software Frameworks, Cirq, Qiskit, OpenSource Machine Learning Frameworks, PyTorch, SciPy, ScikitLearn, Python Programming, Software Engineering Best Practices, GitHub/Gitlab Contribution, Strong Work Ethic, Technical and NonTechnical Communication, Learning Ability, Collaboration Sk",https://uk.linkedin.com/jobs/view/quantum-software-engineer-machine-learning-and-optimization-at-infleqtion-3691049581,Agricultural-Research Engineer,,Mid senior,2024-01-12,2026-05-02,kaggle_linkedin,Quantum Software Engineer - Machine Learning and Optimization
d41647caf59222c3,Customer Service Representative/Data Analyst/Data Entry Clerk/Full Time,Dooleyboyer,"Port Macquarie, New South Wales, Australia",Australia,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, SQL, R, Python, Statistical Techniques, Performance Metrics, Reports, Datadriven Decisionmaking, Algorithms, A/B Testing, Data Quality, Data Integrity, Data Accuracy, Data Completeness, Data Collection, Data Cleansing, Data Manipulation, Data Visualization, Tableau, Power BI, Statistical Modeling, Hypothesis Testing, A/B Testing Methodologies, Data Management, ETL Processes",https://au.linkedin.com/jobs/view/customer-service-representative-data-analyst-data-entry-clerk-full-time-at-dooleyboyer-3742323341,Contact Clerk,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Customer Service Representative/Data Analyst/Data Entry Clerk/Full Time
a78b0ce860cbd3d1,Data Analyst (18 month contract),Capital One,"Nottingham, England, United Kingdom",United Kingdom,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, Data Analytics, Advanced Data Analytics, Data Management, Data Solutions, Data Manipulation, Data Exploration, Technology Use, Skillset Development, Campaign Analysis Tools, Customer Targeting, Personalization, Segmentation, Consultancy, Resolution Support, Customer Account Updates, Data Sets, Sample Files, Structured Thinking, Rational Approach, Problem Solving, Numerical Ability, Data Knowledge, System Understanding, Analytical Role, Coding, SQL, Python, R, Stakeholder Managemen",https://uk.linkedin.com/jobs/view/data-analyst-18-month-contract-at-capital-one-3790670177,Contract Administrator,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Data Analyst (18 month contract)
471535ac153faea5,Machine Learning Engineer,InfoVision Inc.,"Dallas, TX",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Machine Learning, Bachelor's Degree, Software Development, Python, Java, AWS, GCP, OnPrem Clusters, CloudBased Platform/Pipeline Development, Data Science, Communication Skills, Cloud Infrastructure, CI/CD, MLOps, DevOps",https://www.linkedin.com/jobs/view/machine-learning-engineer-at-infovision-inc-3798657627,Agricultural-Research Engineer,,Mid senior,2024-01-12,2026-05-02,kaggle_linkedin,Machine Learning Engineer
7a0c39885e7588ce,Sr. Data Scientist,Brooksource,"Stamford, CT",United States,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Science, Data Quality, Timeseries analysis, Predictive modeling, Machine learning, R, Python, SQL, Data Profiling, Distributions, Confidence intervals, Hypothesis testing, Data preprocessing, Exploratory data analysis, Linear models, GLMs, Treebased methods, Causal modeling, Treatment of multicollinearity, Supervised learning, Unsupervised learning, Neural networks, Random forests, Generalized linear models, Experimental design, Data analysis, Data discovery, Problem formulation, Requiremen",https://www.linkedin.com/jobs/view/sr-data-scientist-at-brooksource-3686237666,Microbiologist,,Mid senior,2024-01-14,2026-05-02,kaggle_linkedin,Sr. Data Scientist
5bbef77baea52be8,Customer Service Representative/Data Analyst/Data Entry Clerk/Urgent,Toyandsons,"Montreal, Quebec, Canada",Canada,,,,,False,Onsite,Onsite,it-jobs,Informatique / Tech,"Data Analysis, Data Interpretation, Statistical Techniques, Data Visualization, SQL, R, Python, Tableau, Power BI, Analytical Thinking, Problem Solving, Communication, Collaboration, Data Modeling, Algorithms, A/B Testing, Data Quality, Data Collection, Data Cleansing, Data Manipulation, DataDriven Decision Making, Hypothesis Testing",https://ca.linkedin.com/jobs/view/customer-service-representative-data-analyst-data-entry-clerk-urgent-at-toyandsons-3750808174,Contact Clerk,,Mid senior,2024-01-13,2026-05-02,kaggle_linkedin,Customer Service Representative/Data Analyst/Data Entry Clerk/Urgent
